name,brand,price_rub,price_kzt,seller,seller_id,seller_rating,seller_total_sold,seller_age_months,feedbacks,category,source_file,risk_level,publication_date,first_review_datetime
Серебряное кольцо Сердечко серебро 925,SurArt,1434.0,8604,SurArt,3933800.0,4.9,0,21,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2024-05-13,2024-05-24
Кольцо крупная капля бижутерия,Flammi,202.0,1212,Diamod Shop,133072.0,4.8,891,42,91,кольца,wb_uviler_kolcya.csv,low,2022-12-09,2022-12-13
Серебряное кольцо Принцесса серебро 925,SurArt,2520.0,15120,SurArt,3933800.0,4.9,0,38,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-10-06,2025-10-12
Позолоченное кольцо с камнями ювелирная бижутерия,Шёлковый путь дубайское золото,625.0,3750,Шёлковый путь,314914.0,4.8,392,30,40,кольца,wb_uviler_kolcya.csv,low,2025-04-04,2025-04-17
Кольцо для мамы серебро 925,TM Evora,2821.0,16926,SerebrYana,393929.0,4.8,0,20,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-03-12,2025-03-26
Комплект керамика серьги и кольцо,Baryshnikov,1050.0,6300,Baryshnikov,51242.0,4.8,764,33,78,комплекты украшений,wb_uviler_kolcya.csv,low,2025-04-14,2025-04-27
Кольцо тонкое Цветок с камнями ювелирная бижутерия 24813631ф,Красная Пресня,590.0,3540,Beauty Republic,29556.0,4.8,401,44,41,кольца,wb_uviler_kolcya.csv,low,2024-09-05,2024-09-21
Кольцо дорожка корона из серебра 925 пробы,Shinny,4258.0,25548,SADI,459504.0,4.5,0,27,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2024-04-11,2024-04-21
Кольцо с натуральным янтарем,Янтарная Мануфактура Балтийская,1008.0,6048,Янтарная Мануфактура Балтийская,62455.0,4.8,245,9,25,кольца,wb_uviler_kolcya.csv,low,2025-05-28,2025-05-31
Кольцо ювелирное вечернее,Lux&Shik,964.0,5784,Ювелирная бижутерия Lux&Shik,68653.0,4.8,43610,19,4450,кольца,wb_uviler_kolcya.csv,low,2025-03-10,2025-03-22
Кольцо пряжка с камнями,ZLATTO,573.0,3438,Jewelry & Accessories,383502.0,4.8,0,4,0,кольца,wb_uviler_kolcya.csv,low,2025-08-25,2025-08-30
Кольцо на палец GERDA крупное муранское стекло,Vloes,5501.0,33006,МураноМания,196954.0,4.9,0,31,0,кольца,wb_uviler_kolcya.csv,low,2025-07-06,2025-07-12
Кольцо из золота 585 пробы с раухтопазом,PLATINA,32894.0,197364,PLATINA,4351036.0,4.7,0,39,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2023-04-10,2023-04-20
Кольцо дорожка с камнями,SunSteel,733.0,4398,Sunsteel,1417053.0,4.7,630,46,65,кольца,wb_uviler_kolcya.csv,low,2023-06-26,2023-07-10
Кольцо с камнями,Loud,265.0,1590,Loud,1380474.0,4.8,362,15,37,кольца,wb_uviler_kolcya.csv,low,2025-08-03,2025-08-16
Ювелирная бижутерия кольцо покрытое золотом,SHINE & BEAUTY,1396.0,8376,СТИЛЬНЫЙ ОБРАЗ,49871.0,4.7,19,8,2,кольца,wb_uviler_kolcya.csv,low,2025-07-17,2025-07-28
Кольцо серебро,Lucente,2025.0,12150,LUCENTE,4300890.0,4.8,39,20,4,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-09-21,2025-10-03
Кольцо бижутерия с круглым камнем,Xuping,425.0,2550,Jewelry & Accessories,383502.0,4.8,39,47,4,кольца,wb_uviler_kolcya.csv,low,2022-06-10,2022-06-18
Кольцо женское безразмерное бижутерия циркон помолвочное,К80 JEWELRY,431.0,2586,К80,250016151.0,5.0,10,9,1,кольца,wb_uviler_kolcya.csv,low,2025-09-26,2025-10-10
Крупное кольцо с кристаллом бижутерия,ZLATTO,567.0,3402,Jewelry & Accessories,383502.0,4.8,0,16,0,кольца,wb_uviler_kolcya.csv,low,2025-11-17,2025-11-21
Кольцо покрытое золотом,SHINE & BEAUTY,1116.0,6696,СТИЛЬНЫЙ ОБРАЗ,49871.0,4.7,0,2,0,кольца,wb_uviler_kolcya.csv,low,2025-12-09,2025-12-20
Кольцо серебряное 925 с натуральным гранатом,Ювелирные Традиции,1544.0,9264,Ювелирные Традиции,449457.0,4.9,89,6,9,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-07-05,2025-07-09
Кольцо бижутерия с дорожка с круглым камнем,Xuping,686.0,4116,Jewelry & Accessories,383502.0,4.8,127,46,13,кольца,wb_uviler_kolcya.csv,low,2024-09-20,2024-09-23
Кольцо Swarovski5482706 Sunshine Belyj Kristall,swarovski,6499.0,38994,CityWatches,4399827.0,4.7,29,15,3,кольца,wb_uviler_kolcya.csv,low,2025-07-14,2025-07-23
Кольцо серебро 925 ювелирное дорожка,TM Evora,2576.0,15456,SerebrYana,393929.0,4.8,0,37,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-10-28,2025-10-31
Кольцо 85,Нет бренда,717.0,4302,Позолотка,1422336.0,4.8,9,12,1,кольца,wb_uviler_kolcya.csv,low,2025-05-01,2025-05-08
"Кольцо с аметистом ""Тюльпан""",Lotus jewelry,927.0,5562,Lotus Jewelry,12491.0,4.7,106,32,11,кольца,wb_uviler_kolcya.csv,low,2023-07-07,2023-07-23
"Кольцо с микс фианитами ""Флоренция""",Lotus jewelry,907.0,5442,Lotus Jewelry,12491.0,4.7,19,9,2,кольца,wb_uviler_kolcya.csv,low,2025-07-22,2025-07-27
Помолвочное кольцо с золотым покрытием и фианитом,AISHA BOZOR,683.0,4098,AISHA BOZOR,483566.0,4.8,1381,39,141,кольца,wb_uviler_kolcya.csv,low,2025-03-14,2025-03-19
Крупное кольцо с золотым покрытием и узором,AISHA BOZOR,535.0,3210,AISHA BOZOR,483566.0,4.8,6242,28,637,кольца,wb_uviler_kolcya.csv,low,2024-07-09,2024-07-18
Ювелирная бижутерия кольцо с фианитом,SHINE & BEAUTY,1045.0,6270,СТИЛЬНЫЙ ОБРАЗ,49871.0,4.7,67,13,7,кольца,wb_uviler_kolcya.csv,low,2025-03-28,2025-04-06
Кольцо женское красивое с камнями из медицинского сплава,Fallon Jewelry,820.0,4920,Лучший друг,1414642.0,4.8,9,17,1,кольца,wb_uviler_kolcya.csv,low,2025-06-23,2025-06-29
Кольцо дорожки из ювелирных стекол и эмали бижутерия,Красная Пресня,1789.0,10734,Остров Сокровищ,468421.0,4.8,0,34,0,кольца,wb_uviler_kolcya.csv,low,2023-10-09,2023-10-19
Кольцо круг с перламутром,ZLATTO,573.0,3438,Jewelry & Accessories,383502.0,4.8,0,22,0,кольца,wb_uviler_kolcya.csv,low,2025-09-23,2025-09-29
Кольцо помолвочное с фианитом,SunSteel,507.0,3042,Sunsteel,1417053.0,4.7,213,19,22,кольца,wb_uviler_kolcya.csv,low,2025-11-12,2025-11-28
Кольцо женское серебро сердце,TM Evora,1843.0,11058,SerebrYana,393929.0,4.8,0,36,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2024-11-17,2024-11-25
Кольцо Bulgari,FLORENTICA,486.0,2916,Florentica,42120.0,4.8,98,46,10,кольца,wb_uviler_kolcya.csv,low,2024-11-08,2024-11-16
Позолоченное кольцо с камнем бижутерия,Allodi Jewelry,1053.0,6318,ALLODI,180885.0,4.8,8055,29,822,кольца,wb_uviler_kolcya.csv,low,2023-10-11,2023-10-21
Кольцо бижутерия с сиреневым фианитом золочение А24810083-6,Красная Пресня,1290.0,7740,Остров Сокровищ,468421.0,4.8,9,18,1,кольца,wb_uviler_kolcya.csv,low,2025-10-16,2025-10-24
кольцо женское с крупным камнем фианитом ювелирная бижутерия,Русская Ювелирная Бижутерия,865.0,5190,Русская Ювелирная Бижутерия,88316.0,4.7,2696,35,278,кольца,wb_uviler_kolcya.csv,low,2023-10-07,2023-10-12
Кольцо в виде карандаша сербро 925 с эмалью,Костромской ювелирный завод,9592.0,57552,ТД Костромской Ювелирный Завод,250017397.0,4.7,0,13,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-10-27,2025-11-05
Кольцо серебро 925 с фианитами,Костромской ювелирный завод,5554.0,33324,ТД Костромской Ювелирный Завод,250017397.0,4.7,0,41,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-01-06,2025-01-15
Кольцо обручальное парное,Strong Love,1216.0,7296,STRONG LOVE,1279175.0,4.8,852,27,87,кольца,wb_uviler_kolcya.csv,low,2025-07-11,2025-07-26
"Кольцо с камнем ""Эвита""",SARRSA,702.0,4212,Красивая бижутерия Vel Vett,13766.0,4.9,237,19,24,кольца,wb_uviler_kolcya.csv,low,2025-01-25,2025-02-01
Набор бижутерии серьги и кольцо цветы,ZLATTO,655.0,3930,Jewelry & Accessories,383502.0,4.8,0,8,0,комплекты украшений,wb_uviler_kolcya.csv,low,2025-06-15,2025-06-22
Кольцо женское,Lucente,1702.0,10212,LUCENTE,4300890.0,4.8,9,7,1,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-11-05,2025-11-16
Кольцо дорожка с фианитами,AISHA BOZOR,812.0,4872,AISHA BOZOR,483566.0,4.8,323,3,33,кольца,wb_uviler_kolcya.csv,low,2025-11-24,2025-12-08
Керамическое кольцо белое,NOIMA,655.0,3930,NOIMA,250016251.0,4.9,336,43,34,кольца,wb_uviler_kolcya.csv,low,2024-03-19,2024-03-26
Кольцо с подвеской покрытое серебром,SHINE & BEAUTY,1607.0,9642,СТИЛЬНЫЙ ОБРАЗ,49871.0,4.7,9,32,1,кольца,wb_uviler_kolcya.csv,low,2024-10-31,2024-11-12
Золотое женское кольцо 585 с гранатом,DINASTIA,16450.0,98700,DINASTIA,250023321.0,4.7,0,37,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2024-11-22,2024-11-30
Кольцо клевер бижутерия,ДУБАЙСКОЕ ЗОЛОТО,562.0,3372,FOLAV,154784.0,4.8,470,7,48,кольца,wb_uviler_kolcya.csv,low,2025-11-04,2025-11-17
"Кольцо с розовым кварцем ""Констанция""",Lotus jewelry,868.0,5208,Lotus Jewelry,12491.0,4.7,106,2,11,кольца,wb_uviler_kolcya.csv,low,2025-11-06,2025-11-13
"Кольцо с аметистом ""Элана""",Lotus jewelry,1057.0,6342,Lotus Jewelry,12491.0,4.7,203,47,21,кольца,wb_uviler_kolcya.csv,low,2022-03-27,2022-04-05
Кольцо на две фаланги покрытое золотом,SHINE & BEAUTY,1045.0,6270,СТИЛЬНЫЙ ОБРАЗ,49871.0,4.7,77,13,8,кольца,wb_uviler_kolcya.csv,low,2025-03-16,2025-03-19
Белое колечко дорожка эмаль позолоченное,MISS KITTY,1574.0,9444,Miss Kitty,781621.0,4.7,135,45,14,кольца,wb_uviler_kolcya.csv,low,2024-12-29,2025-01-04
Кольцо «Орёл» из золота 585 пробы,PLATINA,108260.0,649560,PLATINA,4351036.0,4.7,0,23,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2024-11-25,2024-11-28
Кольцо с золотым покрытием и ажурным узором,AISHA BOZOR,870.0,5220,AISHA BOZOR,483566.0,4.8,4478,47,457,кольца,wb_uviler_kolcya.csv,low,2025-03-08,2025-03-11
Кольца для помолвки Навсегда вместе,4Love4You,785.0,4710,ЛАКШЕРИ,41271.0,4.7,0,45,0,кольца,wb_uviler_kolcya.csv,low,2023-04-04,2023-04-16
Тонкое кольцо с жемчугом и серебряным покрытием,AISHA BOZOR,792.0,4752,AISHA BOZOR,483566.0,4.8,4468,41,456,кольца,wb_uviler_kolcya.csv,low,2024-02-15,2024-02-27
Кольцо с дорожкой из камней бижутерия позолоченная на руку,Шёлковый путь дубайское золото,613.0,3678,Шёлковый путь,314914.0,4.8,1479,4,151,кольца,wb_uviler_kolcya.csv,low,2025-12-03,2025-12-15
"Кольцо с перидотом ""Цветочек"" 2 циркона",Lotus jewelry,1310.0,7860,Lotus Jewelry,12491.0,4.7,0,8,0,кольца,wb_uviler_kolcya.csv,low,2025-09-04,2025-09-09
Кольцо на фалангу тройное,JAVY,456.0,2736,ИП Сычёва А.В.,1215924.0,4.8,1205,41,123,кольца,wb_uviler_kolcya.csv,low,2025-03-25,2025-03-30
Кольцо позолоченное плетеное,Xuping,497.0,2982,Jewelry & Accessories,383502.0,4.8,245,37,25,кольца,wb_uviler_kolcya.csv,low,2024-09-07,2024-09-14
Золотое женское кольцо с подвеской 585,DINASTIA,9565.0,57390,DINASTIA,250023321.0,4.7,0,32,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2024-11-13,2024-11-28
Кольцо «Перо» из золота 585 пробы с янтарем,PLATINA,42991.0,257946,PLATINA,4351036.0,4.7,0,13,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-05-21,2025-06-01
Кольцо стальное с напылением (2 5 мм),,310.0,1860,Decadent,83213.0,4.8,7369,25,752,кольца,wb_uviler_kolcya.csv,low,2024-08-02,2024-08-09
2212 Минималистичное кольцо с подвеской из белого агата хит,Liliya Jewelry,2036.0,12216,Liliya Jew,88909.0,4.8,0,21,0,кольца,wb_uviler_kolcya.csv,low,2025-06-22,2025-07-07
Кольцо с натуральным янтарем бижутерия,SJ Sofi Jewelry,651.0,3906,SJ Sofi Jewelry,149333.0,4.8,597,6,61,кольца,wb_uviler_kolcya.csv,low,2025-12-07,2025-12-21
2295 Нежное кольцо круг с сверкающими фианитами А++ люкс А++,Medoosa Jewelry,1583.0,9498,Medoosa Group,4507874.0,4.9,0,41,0,кольца,wb_uviler_kolcya.csv,low,2024-11-05,2024-11-08
Кольцо перевертыш Да Нет с серебрением,YAVIQUE,916.0,5496,YAVIQUE,267752.0,4.8,156,44,16,кольца,wb_uviler_kolcya.csv,low,2025-11-27,2025-12-13
Кольцо бижутерия с круглым фиолетовым фианитом А24813598-6,Красная Пресня,1261.0,7566,Остров Сокровищ,468421.0,4.8,0,26,0,кольца,wb_uviler_kolcya.csv,low,2025-04-24,2025-05-03
Золотое кольцо 585,DINASTIA,16698.0,100188,DINASTIA,250023321.0,4.7,0,25,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-09-06,2025-09-19
Женское серебряное кольцо,,1114.0,6684,Ладанница,4085901.0,4.7,0,6,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-11-26,2025-12-06
Кольцо 49,Нет бренда,608.0,3648,Позолотка,1422336.0,4.8,0,26,0,кольца,wb_uviler_kolcya.csv,low,2025-06-27,2025-07-13
Кольцо минимализм,Lei Store,430.0,2580,Lei store,4221440.0,4.8,29,35,3,кольца,wb_uviler_kolcya.csv,low,2023-02-27,2023-03-09
Кольцо женское из стали,Stainless steel jewelry,442.0,2652,Drop store,1288105.0,4.8,450,35,46,кольца,wb_uviler_kolcya.csv,low,2024-07-17,2024-07-29
Кольцо безразмерное Ювелирная бижутерия,Be whith me,621.0,3726,Будь со мной,838684.0,4.8,450,43,46,кольца,wb_uviler_kolcya.csv,low,2024-09-03,2024-09-08
Кольцо бижутерия двойная дорожка,ZLATTO,754.0,4524,Jewelry & Accessories,383502.0,4.8,0,4,0,кольца,wb_uviler_kolcya.csv,low,2025-12-04,2025-12-20
Кольцо украшение необычная сетка,ZLATTO,537.0,3222,Jewelry & Accessories,383502.0,4.8,0,29,0,кольца,wb_uviler_kolcya.csv,low,2024-01-06,2024-01-14
Кольцо с золотым покрытием и искусственным жемчугом,AISHA BOZOR,749.0,4494,AISHA BOZOR,483566.0,4.8,1146,44,117,кольца,wb_uviler_kolcya.csv,low,2022-05-21,2022-05-24
"Кольцо с голубым фианитом ""кабошон в цирконах""",Lotus jewelry,766.0,4596,Lotus Jewelry,12491.0,4.7,0,39,0,кольца,wb_uviler_kolcya.csv,low,2025-11-15,2025-11-21
Кольцо цепь с золотым покрытием,AISHA BOZOR,669.0,4014,AISHA BOZOR,483566.0,4.8,578,8,59,кольца,wb_uviler_kolcya.csv,low,2025-10-09,2025-10-22
Серебряное кольцо Обруч серебро 925,SurArt,1794.0,10764,SurArt,3933800.0,4.9,9,2,1,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-12-18,2025-12-29
Серебряное кольцо Круг серебро 925,SurArt,1434.0,8604,SurArt,3933800.0,4.9,0,22,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-11-24,2025-12-10
"Кольцо с зеленым фианитом ""Цветочек"" 2 циркона""",Lotus jewelry,1555.0,9330,Lotus Jewelry,12491.0,4.7,29,35,3,кольца,wb_uviler_kolcya.csv,low,2025-07-24,2025-07-27
"Кольцо с дымчатым фианитом ""6 камней""",Lotus jewelry,940.0,5640,Lotus Jewelry,12491.0,4.7,38,10,4,кольца,wb_uviler_kolcya.csv,low,2025-11-11,2025-11-23
"Кольцо ""Жемчужный букет"" (фианит голубой)",Lotus jewelry,1634.0,9804,Lotus Jewelry,12491.0,4.7,0,20,0,кольца,wb_uviler_kolcya.csv,low,2024-12-09,2024-12-15
Кольцо бижутерия тонкое,Spikes,454.0,2724,SPIKES - стильные украшения из стали,16318.0,4.8,1577,43,161,кольца,wb_uviler_kolcya.csv,low,2023-01-18,2023-02-03
Кольцо Leslie,swarovski,10622.0,63732,CityWatches,4399827.0,4.7,77,24,8,кольца,wb_uviler_kolcya.csv,low,2025-05-22,2025-06-02
кольцо бижутерия,Xuping,404.0,2424,Nursila Sabitovna,921865.0,4.7,19,35,2,кольца,wb_uviler_kolcya.csv,low,2024-11-17,2024-11-20
Кольцо бижутерия круг,ANNA RUKAVITSYNA jewelry,1209.0,7254,ANNA RUKAVITSYNA,137650.0,4.9,138,14,14,кольца,wb_uviler_kolcya.csv,low,2025-01-11,2025-01-28
Кольцо с серебряной вращающейся цепью,,655.0,3930,Zloster,1180682.0,4.7,19,10,2,кольца,wb_uviler_kolcya.csv,low,2025-11-05,2025-11-19
Зеленое круглое кольцо перстень,Flowers&Crystals,444.0,2664,Русский сухоцвет,645711.0,4.9,217,25,22,кольца,wb_uviler_kolcya.csv,low,2024-04-29,2024-05-08
Кольцо разъемное,AMUR jewelry,748.0,4488,AMUR,478270.0,4.9,0,40,0,кольца,wb_uviler_kolcya.csv,low,2023-05-06,2023-05-14
Кольцо Cartier Четверка,FLORENTICA,589.0,3534,Florentica,26608.0,4.8,911,4,93,кольца,wb_uviler_kolcya.csv,low,2025-12-23,2026-01-09
Керамическое кольцо с дорожкой камней,Твой Тренд,1024.0,6144,Тренд Маркет,57935.0,4.9,30006,31,3031,кольца,wb_uviler_kolcya.csv,low,2024-01-20,2024-01-23
кольцо с виде корона,,546.0,3276,Pandas,1373257.0,4.8,0,42,0,кольца,wb_uviler_kolcya.csv,low,2025-01-01,2025-01-17
Кольцо бижутерия обручальное тонкое,Xuping,384.0,2304,Jewelry & Accessories,383502.0,4.8,196,40,20,кольца,wb_uviler_kolcya.csv,low,2025-03-18,2025-04-04
Кольцо 32,Нет бренда,576.0,3456,Позолотка,1422336.0,4.8,0,1,0,кольца,wb_uviler_kolcya.csv,low,2025-12-05,2025-12-14
Кольцо 62,Нет бренда,592.0,3552,Позолотка,1422336.0,4.8,29,41,3,кольца,wb_uviler_kolcya.csv,low,2023-03-05,2023-03-10
Кольцо с камнем безразмерное широкое бижутерия Accessorica,Аксессорика,800.0,4800,BODRINA,236298.0,4.8,225,16,23,кольца,wb_uviler_kolcya.csv,low,2025-02-27,2025-03-07
"Кольцо с жемчугом и нефритом ""2 жемчужины 1 лист ободок""",Lotus jewelry,812.0,4872,Lotus Jewelry,12491.0,4.7,19,2,2,кольца,wb_uviler_kolcya.csv,low,2025-12-16,2025-12-19
Массивное плетеное кольцо,27 STARS STORE,656.0,3936,27STARS,3916843.0,4.8,68,18,7,кольца,wb_uviler_kolcya.csv,low,2025-07-07,2025-07-11
Керамическое кольцо с гравировкой,NOIMA,811.0,4866,NOIMA,250016251.0,4.9,1950,8,197,кольца,wb_uviler_kolcya.csv,low,2025-07-13,2025-07-23
Кольцо женское с камнями из медицинского сплава,Fallon Jewelry,754.0,4524,Лучший друг,1414642.0,4.8,245,48,25,кольца,wb_uviler_kolcya.csv,low,2024-07-14,2024-07-26
Кольцо из медицинского сплава,Fallon Jewelry,615.0,3690,Украшения из медицинского сплава,4064843.0,4.9,346,41,35,кольца,wb_uviler_kolcya.csv,low,2023-03-26,2023-03-30
"Кольцо с голубым фианитом ""Кабошон с косичкой""",Lotus jewelry,1309.0,7854,Lotus Jewelry,12491.0,4.7,19,1,2,кольца,wb_uviler_kolcya.csv,low,2025-11-27,2025-12-10
"Кольцо с перламутром и зеленым фианитом ""Пирамида""",Lotus jewelry,1514.0,9084,Lotus Jewelry,12491.0,4.7,38,40,4,кольца,wb_uviler_kolcya.csv,low,2023-05-29,2023-06-05
Кольцо серебро 925 c топазом sky blue с цепочкой,Алькор,971.0,5826,АЛЬКОР. Серебро Бриллианты России,33032.0,4.9,9563,23,966,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-06-19,2025-06-24
Кольцо широкое ажурное ювелирная бижутерия 24011026,Красная Пресня,396.0,2376,Beauty Republic,29556.0,4.8,509,9,52,кольца,wb_uviler_kolcya.csv,low,2025-07-21,2025-07-31
Кольцо бесконечность с фианитами и золотым покрытием,AISHA BOZOR,945.0,5670,AISHA BOZOR,483566.0,4.8,6487,32,662,кольца,wb_uviler_kolcya.csv,low,2025-03-17,2025-03-22
"Кольцо с авантюрином ""Луна""",Lotus jewelry,1106.0,6636,Lotus Jewelry,12491.0,4.7,9,46,1,кольца,wb_uviler_kolcya.csv,low,2023-03-23,2023-04-03
Кольцо Сияющий круг,,678.0,4068,ИП MAD,250046844.0,4.7,9,6,1,кольца,wb_uviler_kolcya.csv,low,2025-07-31,2025-08-16
Керамическое кольцо молочное,SOLARUM,561.0,3366,EVAROOM,266802.0,4.8,0,44,0,кольца,wb_uviler_kolcya.csv,low,2023-07-07,2023-07-17
Кольцо двойное дорожка с камнями,ZLATTO,492.0,2952,Jewelry & Accessories,383502.0,4.8,9,11,1,кольца,wb_uviler_kolcya.csv,low,2025-05-13,2025-05-30
Нежное кольцо бабочка позолоченное бижутерия,MISS KITTY,1619.0,9714,Miss Kitty,781621.0,4.7,29,29,3,кольца,wb_uviler_kolcya.csv,low,2024-03-29,2024-04-03
Кольцо прямоугольное с ювелирными стеклами и эмалью,Красная Пресня,1937.0,11622,Остров Сокровищ,468421.0,4.8,0,26,0,кольца,wb_uviler_kolcya.csv,low,2025-06-05,2025-06-16
Набор ювелирных колец женские,Aurora Gold,175.0,1050,Aurora,249446.0,4.5,9,11,1,кольца,wb_uviler_kolcya.csv,low,2025-05-25,2025-06-01
Бижутерное кольцо А24616334Ж,Красная Пресня,2282.0,13692,Остров Сокровищ,468421.0,4.8,0,21,0,кольца,wb_uviler_kolcya.csv,low,2024-12-16,2024-12-21
кольцо женское бижутерия под обручальное,Русская Ювелирная Бижутерия,390.0,2340,Русская Ювелирная Бижутерия,88316.0,4.7,630,42,65,кольца,wb_uviler_kolcya.csv,low,2024-08-26,2024-09-12
"Кольцо со шпинелью ""Дорожка""",Lotus jewelry,1130.0,6780,Lotus Jewelry,12491.0,4.7,58,46,6,кольца,wb_uviler_kolcya.csv,low,2023-02-14,2023-02-21
Серебряное кольцо Волнистое серебро 925,SurArt,1722.0,10332,SurArt,3933800.0,4.9,9,11,1,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-02-06,2025-02-20
Кольцо перстень печатка мусульманский,МЕКАТО,869.0,5214,МЕКАТО,4039807.0,4.8,22128,33,2258,кольца,wb_uviler_kolcya.csv,low,2025-11-11,2025-11-27
Керамическое кольцо граненое с сердцем,Jasmine jewelry,1067.0,6402,NOVA TECHNO,546175.0,4.8,117,44,12,кольца,wb_uviler_kolcya.csv,low,2022-05-14,2022-05-24
Кольцо 47,Нет бренда,623.0,3738,Позолотка,1422336.0,4.8,0,24,0,кольца,wb_uviler_kolcya.csv,low,2025-04-19,2025-05-03
Кольцо 12,Нет бренда,561.0,3366,Позолотка,1422336.0,4.8,0,8,0,кольца,wb_uviler_kolcya.csv,low,2025-08-19,2025-08-27
Кольцо 33,Нет бренда,670.0,4020,Позолотка,1422336.0,4.8,0,9,0,кольца,wb_uviler_kolcya.csv,low,2025-09-01,2025-09-10
Кольцо с фиолетовым камнем,Xuping,547.0,3282,Baryshnikov,51242.0,4.8,0,15,0,кольца,wb_uviler_kolcya.csv,low,2025-01-31,2025-02-17
"Кольцо Crystal circle 30, бижутерия, аксессуары",11YOU,819.0,4914,11YOU,875161.0,4.8,58,26,6,кольца,wb_uviler_kolcya.csv,low,2024-12-24,2024-12-29
"Кольцо с розовым фианитом ""Цветочная бесконечность""",Lotus jewelry,1023.0,6138,Lotus Jewelry,12491.0,4.7,135,43,14,кольца,wb_uviler_kolcya.csv,low,2024-04-07,2024-04-24
серебряное кольцо с жемчугом,TM Evora,3211.0,19266,SerebrYana,393929.0,4.8,0,37,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2024-02-03,2024-02-19
Кольцо обручальное серебряное 925 с натуральным бриллиантом,Ювелирные Традиции,1108.0,6648,Ювелирные Традиции,449457.0,4.9,118,8,12,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-07-15,2025-07-21
Кольцо Квадратное сияние с ореолом 193555C02,Pandora,6064.0,36384,PANDORA,250055929.0,4.5,0,18,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2024-11-06,2024-11-13
Кольцо с культивированным жемчугом и платиновым покрытием,AISHA BOZOR,837.0,5022,AISHA BOZOR,483566.0,4.8,382,15,39,кольца,wb_uviler_kolcya.csv,low,2025-01-01,2025-01-12
"Кольцо с камнем ""Рене""",SARRSA,717.0,4302,Красивая бижутерия Vel Vett,13766.0,4.9,148,26,15,кольца,wb_uviler_kolcya.csv,low,2025-07-04,2025-07-18
"Кольцо с черным ониксом ""Чайка""",Lotus jewelry,900.0,5400,Lotus Jewelry,12491.0,4.7,0,42,0,кольца,wb_uviler_kolcya.csv,low,2023-09-20,2023-09-24
"Кольцо с жемчугом и нефритом ""Виноград""",Lotus jewelry,1189.0,7134,Lotus Jewelry,12491.0,4.7,77,2,8,кольца,wb_uviler_kolcya.csv,low,2025-12-08,2025-12-24
"Кольцо с зелёным опалом ""1 камень 6 цирконов""",Lotus jewelry,1999.0,11994,Lotus Jewelry,12491.0,4.7,29,25,3,кольца,wb_uviler_kolcya.csv,low,2025-09-14,2025-09-20
"Кольцо с японским опалом ""3 рис+циркон""",Lotus jewelry,1554.0,9324,Lotus Jewelry,12491.0,4.7,19,39,2,кольца,wb_uviler_kolcya.csv,low,2024-08-29,2024-09-10
серебряное кольцо с натуральным топазом,TM Evora,4061.0,24366,SerebrYana,393929.0,4.8,0,46,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2023-04-05,2023-04-16
"Кольцо Картье обручальное, не темнеющее. Ювелирная сталь",Like a diamond's,343.0,2058,Luna SHOP,200433.0,4.7,960,11,99,кольца,wb_uviler_kolcya.csv,low,2025-07-02,2025-07-15
Позолоченное кольцо с камнем ювелирная бижутерия,Шёлковый путь дубайское золото,577.0,3462,Шёлковый путь,314914.0,4.8,646,5,66,кольца,wb_uviler_kolcya.csv,low,2025-11-07,2025-11-11
Кольцо с большим камнем cartier,YAVIQUE,768.0,4608,YAVIQUE,267752.0,4.8,901,39,92,кольца,wb_uviler_kolcya.csv,low,2024-06-23,2024-07-03
"Кольцо со шпинелью ""Королевский блеск""",Lotus jewelry,939.0,5634,Lotus Jewelry,12491.0,4.7,0,24,0,кольца,wb_uviler_kolcya.csv,low,2025-05-25,2025-06-02
Кольцо крупное бижутерия белый цветок,LAFIN,507.0,3042,LAFIN,830007.0,4.9,2920,17,295,кольца,wb_uviler_kolcya.csv,low,2025-11-21,2025-12-06
